,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
1235,666000.0,3,2.5,3000,5000,1.5,4,7,2110,890,1918,1970,5000,9,1910,5700000465,2014-09-04,0,98144,47.5781,-122.293,0,0
1236,665000.0,3,2.5,1730,3000,2.0,3,8,1730,0,1996,1730,1774,7,1990,8032700010,2014-07-16,0,98103,47.6532,-122.34,0,0
1237,665000.0,4,1.75,2280,3680,1.5,5,7,1470,810,1926,1850,3680,12,1920,3423600060,2014-12-02,0,98115,47.6754,-122.3,0,0
1238,665000.0,2,2.5,2300,6984,1.0,3,8,2300,0,2006,1820,4950,1,2000,8682281510,2015-01-28,0,98053,47.7087,-122.015,0,0
1239,665000.0,3,2.5,2190,10370,2.0,3,9,2190,0,1987,2470,10472,5,1980,1592000680,2014-05-28,0,98074,47.6218,-122.03,0,0
1240,665000.0,4,2.5,2800,5900,1.0,3,8,1660,1140,1963,2580,5900,5,1960,2780400035,2014-05-05,0,98115,47.6809,-122.286,0,0
1241,665000.0,2,1.0,1110,3200,1.0,3,7,1110,0,1925,1170,3600,6,1920,4232901525,2014-06-27,0,98119,47.6338,-122.358,0,0
1242,665000.0,5,2.75,2670,4000,2.0,4,7,1800,870,1914,2460,4000,5,1910,1797501275,2015-05-07,0,98105,47.6711,-122.315,0,0
1243,665000.0,3,1.0,1650,5102,1.0,4,8,1300,350,1953,1440,5102,12,1950,871000155,2014-12-11,0,98199,47.6524,-122.404,0,0
1244,665000.0,3,2.0,1940,5820,1.5,5,7,1150,790,1944,990,3880,5,1940,1982200330,2014-05-13,0,98107,47.6638,-122.362,0,0
1245,665000.0,5,2.75,2330,8000,1.0,4,7,1550,780,1972,1750,8419,11,1970,7955040080,2014-11-04,0,98052,47.6651,-122.144,0,0
1246,665000.0,2,2.0,1615,4590,1.5,5,8,1615,0,1906,1470,4590,12,1900,6430000945,2014-12-04,0,98103,47.6886,-122.348,0,0
1247,665000.0,3,2.5,2630,10047,2.0,3,9,2630,0,1996,2640,10620,9,1990,1778350270,2014-09-15,0,98027,47.5515,-122.083,0,0
1248,665000.0,3,2.25,1590,929,2.0,3,9,1060,530,2014,1510,1193,8,2010,7234601142,2014-08-08,0,98122,47.6172,-122.31,0,0
1249,665000.0,3,1.75,1800,8000,1.0,3,8,1800,0,1972,1950,8500,9,1970,4193500140,2014-09-11,0,98008,47.6357,-122.119,0,0
1250,665000.0,3,3.5,2460,14155,2.0,3,8,1900,560,2014,2440,14080,2,2010,4027700014,2015-02-25,0,98155,47.7743,-122.279,0,0
1251,665000.0,3,2.25,2580,6000,2.0,3,8,1780,800,1925,2300,5995,2,1920,5700002025,2015-02-18,0,98144,47.5778,-122.289,0,0
1252,665000.0,4,2.25,2340,5300,1.0,5,8,1700,640,1963,1890,8250,4,1960,4039100350,2015-04-23,0,98008,47.6202,-122.112,0,0
1253,665000.0,4,3.0,2160,4400,1.0,5,7,1320,840,1921,1430,4400,9,1920,9828202215,2014-09-05,0,98122,47.6163,-122.293,0,0
1254,665000.0,3,2.75,1930,2960,1.5,5,7,1490,440,1929,2080,3760,10,1920,2436700540,2014-10-01,0,98105,47.6659,-122.287,0,0
1255,665000.0,3,2.0,1620,2640,1.5,5,8,1620,0,1929,1470,4080,7,1920,2878600655,2014-07-18,0,98115,47.6884,-122.322,0,0
1256,665000.0,4,2.75,3320,10574,2.0,5,8,2220,1100,1960,2720,8330,1,1960,3204800200,2015-01-08,0,98056,47.5376,-122.18,0,0
1257,665000.0,4,2.5,3130,7582,2.0,3,8,3130,0,2004,2990,6441,10,2000,6705870040,2014-10-15,0,98075,47.577,-122.055,0,0
1258,665000.0,4,2.75,2420,7102,1.0,5,7,1670,750,1946,1620,7102,9,1940,6154900005,2014-09-24,0,98177,47.7042,-122.371,0,0
1259,665000.0,3,2.75,1800,9550,1.0,4,7,1320,480,1966,1890,9902,5,1960,643300180,2014-05-23,0,98006,47.5679,-122.178,0,0
1260,665000.0,4,3.5,2650,3474,2.0,3,8,2230,420,2011,2330,3474,9,2010,710600160,2014-09-09,0,98027,47.5377,-122.046,0,0
1261,665000.0,4,2.5,2510,5936,2.0,3,9,2510,0,1998,2760,6060,12,1990,305010050,2014-12-31,0,98075,47.5847,-122.032,0,0
1262,665000.0,4,2.25,2650,8149,1.0,4,8,1610,1040,1975,2290,8019,3,1970,6072760360,2015-03-21,0,98006,47.5624,-122.176,0,0
1263,664500.0,4,2.25,3070,9210,2.0,3,8,2740,330,2010,2580,9660,5,2010,7446500010,2015-05-07,0,98011,47.7638,-122.196,0,0
1264,664000.0,4,2.75,2510,11880,1.0,5,8,1630,880,1978,2390,11211,3,1970,6067910030,2015-03-16,0,98006,47.5427,-122.181,0,0
1265,664000.0,4,2.5,2390,8432,2.0,3,9,2390,0,1998,2710,7417,9,1990,8635750330,2014-09-25,0,98074,47.6027,-122.024,0,0
1266,664000.0,4,2.0,1530,4080,1.5,4,7,1530,0,1912,1860,4080,11,1910,8818900060,2014-11-25,0,98105,47.6645,-122.325,0,0
1267,663500.0,2,1.0,1310,5200,1.0,3,7,910,400,1946,1320,4794,3,1940,7214400005,2015-03-13,0,98115,47.6784,-122.304,0,0
1268,663000.0,3,2.0,1480,3876,1.0,5,7,860,620,1928,1660,3774,6,1920,7518504130,2014-06-26,0,98117,47.6808,-122.382,0,0
1269,663000.0,3,2.5,1910,5125,2.0,3,9,1910,0,2006,1910,3215,11,2000,3630130130,2014-11-12,0,98029,47.5481,-121.995,0,0
1270,662990.0,3,1.75,1240,3600,1.5,5,7,1240,0,1926,1660,3600,5,1920,6372000060,2014-05-23,0,98116,47.5797,-122.405,0,0
1271,662700.0,2,1.5,2440,6900,2.0,3,7,1590,850,1910,1770,6900,4,1910,5583200810,2015-04-02,0,98118,47.5568,-122.271,0,0
1272,662500.0,3,2.0,2070,4200,1.5,4,7,1670,400,1906,1490,4560,1,1900,510000641,2015-01-30,0,98103,47.6624,-122.333,0,0
1273,661500.0,5,2.5,2500,7200,1.0,4,7,1490,1010,1977,1960,8325,6,1970,5490210320,2014-06-27,0,98052,47.6964,-122.12,0,0
1274,661000.0,3,2.0,1820,4418,2.0,4,8,1820,0,1994,1920,13402,8,1990,3764500230,2014-08-21,0,98033,47.6947,-122.19,0,0
1275,661000.0,2,1.0,1260,5800,1.0,4,7,1260,0,1939,1830,5800,8,1930,3271301175,2014-08-15,0,98199,47.6501,-122.409,0,0
1276,661000.0,4,2.5,2496,8058,2.0,3,9,2496,0,1998,2496,7757,6,1990,1471590060,2014-06-19,0,98052,47.6791,-122.149,0,0
1277,661000.0,4,1.75,1670,13125,1.0,5,8,1670,0,1973,2360,12500,2,1970,1036400200,2015-02-13,0,98052,47.6315,-122.101,0,0
1278,661000.0,4,3.25,2600,2074,2.0,3,8,2150,450,2011,2510,2074,12,2010,9268850940,2014-12-23,0,98027,47.5402,-122.028,0,0
1279,661000.0,3,2.5,1940,8196,2.0,3,8,1940,0,1991,2070,8514,12,1990,7202470100,2014-12-10,0,98052,47.6786,-122.151,0,0
1280,660500.0,4,2.25,2010,9603,1.0,3,8,1440,570,1986,2060,9793,4,1980,9545240070,2015-04-28,0,98027,47.5343,-122.054,0,0
1281,660000.0,3,2.0,1770,2150,3.0,3,8,1770,0,1999,2010,3200,12,1990,1710400007,2014-12-11,0,98122,47.6102,-122.314,0,0
1282,660000.0,3,2.5,2330,3995,2.0,3,9,2330,0,2006,2330,3740,3,2000,3630120190,2015-03-26,0,98029,47.5542,-122.001,0,0
1283,660000.0,3,2.25,1700,12615,1.0,4,7,1300,400,1990,1950,13163,3,1990,1235700073,2015-03-18,0,98033,47.6965,-122.197,0,0
1284,660000.0,3,2.0,1140,6000,1.0,3,7,1140,0,1909,1260,4000,4,1900,809002675,2015-04-13,0,98109,47.637,-122.355,0,0
1285,660000.0,4,1.75,1870,10450,1.0,3,8,1620,250,1978,2060,10450,4,1970,5160300030,2015-04-01,0,98005,47.5938,-122.154,0,0
1286,660000.0,3,3.0,2340,2970,2.0,5,8,2160,180,1925,1370,4000,6,1920,3797000290,2014-06-12,0,98103,47.6868,-122.348,0,0
1287,660000.0,4,2.5,2290,9120,2.0,4,8,2290,0,1977,2290,9120,11,1970,9346960050,2014-11-07,0,98006,47.5613,-122.128,0,0
1288,660000.0,3,2.5,2450,4332,2.0,3,8,2450,0,2010,2450,4154,5,2010,7203110240,2014-05-22,0,98053,47.6942,-122.016,0,0
1289,660000.0,2,2.25,2550,6000,2.0,5,7,1860,690,1902,2010,4000,6,1900,3359500110,2014-06-24,0,98115,47.6739,-122.323,0,0
1290,660000.0,3,2.0,2880,5100,1.5,4,7,2080,800,1926,1820,5100,8,1920,7518506595,2014-08-26,0,98117,47.6805,-122.385,0,0
1291,660000.0,3,2.25,1570,1680,3.0,3,8,1570,0,2014,1290,1870,11,2010,5695000270,2014-11-03,0,98103,47.6585,-122.348,0,0
1292,660000.0,4,3.25,3030,9273,2.0,5,8,3030,0,1988,2360,7632,6,1980,3904940200,2014-06-20,0,98029,47.5747,-122.014,0,0
1293,660000.0,2,1.0,1070,5000,1.0,3,7,1070,0,1924,1400,4000,3,1920,4083801785,2015-03-13,0,98103,47.6631,-122.337,0,0
1294,660000.0,3,3.0,2470,11900,2.0,3,9,2290,180,1976,2590,11900,2,1970,7504010760,2015-02-12,0,98074,47.641,-122.057,0,0
1295,660000.0,3,2.0,1770,8141,1.0,5,8,1770,0,1952,1770,8100,2,1950,7640400190,2015-02-13,0,98177,47.7232,-122.371,0,0
1296,660000.0,3,2.5,1780,1729,2.0,3,8,1080,700,2008,1780,1741,4,2000,8129700728,2015-04-14,0,98103,47.6594,-122.355,0,0
1297,660000.0,3,1.0,1240,3500,1.0,4,7,1240,0,1927,1650,3360,7,1920,3797002585,2014-07-09,0,98103,47.6835,-122.347,0,0
1298,660000.0,3,1.75,1320,5750,1.5,5,7,1320,0,1918,1440,5750,5,1910,9274202885,2014-05-08,0,98116,47.5848,-122.391,0,0
1299,660000.0,4,2.5,2510,4543,2.0,3,8,2510,0,2002,2550,4675,7,2000,7691800020,2014-07-09,0,98075,47.5962,-122.039,0,0
1300,660000.0,3,2.5,2650,11250,2.0,3,9,2650,0,2005,2200,10013,9,2000,326049060,2014-09-09,0,98155,47.7644,-122.29,0,0
1301,660000.0,3,2.5,2390,15669,2.0,3,9,2390,0,1991,2640,12500,4,1990,4178600040,2015-04-07,0,98011,47.7446,-122.193,0,0
1302,660000.0,3,3.5,2740,3785,2.0,3,9,2190,550,2001,2060,3457,3,2000,1036450170,2015-03-12,0,98034,47.7195,-122.182,0,0
1303,660000.0,3,2.75,2210,4000,2.0,3,8,2210,0,2008,2230,4674,6,2000,7203100550,2014-06-25,0,98053,47.6954,-122.017,0,0
1304,660000.0,3,1.75,1980,3300,1.5,4,7,1140,840,1926,1590,5000,6,1920,1868901120,2014-06-06,0,98115,47.6733,-122.298,0,0
1305,660000.0,5,2.25,2540,3750,1.5,4,7,1510,1030,1925,1780,3750,7,1920,1868901295,2014-07-29,0,98115,47.6729,-122.299,0,0
1306,660000.0,3,3.25,1980,2850,3.0,3,7,1980,0,1987,1630,4560,6,1980,510003085,2014-06-23,0,98103,47.6597,-122.331,0,0
1307,660000.0,3,3.0,2260,1825,2.0,3,8,1660,600,2002,2260,1834,8,2000,7234601544,2014-08-25,0,98122,47.6108,-122.308,0,0
1308,660000.0,3,2.0,2080,5750,1.0,5,7,1040,1040,1926,1710,4830,11,1920,9276202160,2014-11-26,0,98116,47.5791,-122.392,0,0
1309,659950.0,5,3.0,3010,7357,2.0,3,9,3010,0,2008,2370,8050,12,2000,3034200087,2014-12-12,0,98133,47.7226,-122.33,0,0
1310,659500.0,3,1.75,1820,5500,1.0,4,8,1620,200,1957,2330,6050,6,1950,7974700122,2014-06-10,0,98115,47.6737,-122.283,0,0
1311,659000.0,4,2.0,2090,10800,1.0,4,7,2090,0,1951,2090,10800,7,1950,5021900265,2014-07-02,0,98040,47.5759,-122.223,0,0
1312,659000.0,2,2.5,1450,1213,2.0,3,9,1110,340,2015,1620,1456,4,2010,2768100512,2015-04-22,0,98107,47.6692,-122.372,0,0
1313,659000.0,4,2.5,3190,11375,1.0,5,8,2210,980,1946,1100,8500,5,1940,2568300266,2014-05-30,0,98125,47.704,-122.3,0,0
1314,659000.0,3,1.5,1540,5040,2.0,3,8,1540,0,1907,1590,3600,9,1900,1189000025,2014-09-05,0,98122,47.6138,-122.299,0,0
1315,659000.0,4,2.0,2350,9329,2.0,3,8,2350,0,1977,1640,9403,12,1970,924059233,2014-12-08,0,98005,47.583,-122.17,0,0
1316,659000.0,3,2.5,2510,6320,2.0,3,9,2510,0,1996,2518,5819,6,1990,305000170,2014-06-10,0,98075,47.5868,-122.033,0,0
1317,658600.0,4,2.0,1400,4690,1.5,4,7,1400,0,1945,1400,4690,5,1940,7518500855,2015-05-04,0,98117,47.6826,-122.378,0,0
1318,658500.0,2,1.0,1410,5101,1.5,3,8,1410,0,1927,1410,4224,7,1920,2402100715,2014-07-26,0,98103,47.6872,-122.333,0,0
1319,658500.0,4,2.25,1900,5000,1.0,3,7,1400,500,1963,1710,4994,5,1960,6681500205,2015-05-04,0,98199,47.6456,-122.387,0,0
1320,658100.0,4,2.5,2430,8509,2.0,3,9,2430,0,1992,2760,8509,7,1990,3905090130,2014-07-17,0,98029,47.5714,-121.991,0,0
1321,658000.0,3,1.5,1660,3190,1.5,3,7,1660,0,1919,2200,3240,1,1910,809002390,2015-01-15,0,98109,47.6368,-122.351,0,0
1322,658000.0,3,1.0,1290,12005,1.0,4,7,1290,0,1966,1930,8000,4,1960,1245003375,2015-04-08,0,98033,47.6835,-122.199,0,0
1323,657500.0,4,2.25,2520,10370,2.0,3,9,2520,0,1980,2848,12682,1,1980,7504060020,2015-01-22,0,98074,47.6377,-122.049,0,0
1324,657500.0,3,1.75,980,6002,1.0,4,6,980,0,1942,1150,6054,8,1940,4151800420,2014-08-15,0,98033,47.6643,-122.203,0,0
1325,657500.0,4,1.5,1910,5000,1.5,3,7,1610,300,1912,2170,5000,9,1910,9822700285,2014-09-18,0,98105,47.6597,-122.29,0,0
1326,657500.0,3,2.5,2670,10496,2.0,3,9,2670,0,1989,2490,8636,5,1980,1939120450,2014-05-22,0,98074,47.6272,-122.026,0,0
1327,657500.0,3,2.0,2320,10960,1.0,3,7,1510,810,1956,2160,10960,7,1950,7971300050,2014-07-10,0,98005,47.6157,-122.174,0,0
1328,657100.0,4,1.0,1390,4240,1.0,3,7,1050,340,1924,1810,4240,5,1920,4083300510,2014-05-05,0,98103,47.6596,-122.338,0,0
1329,657000.0,2,3.0,1570,1281,3.0,3,8,1570,0,2014,1570,2500,1,2010,2767601872,2015-01-19,0,98107,47.6741,-122.384,0,0
1330,657000.0,4,2.5,2180,3375,1.5,4,7,1420,760,1926,1560,3375,6,1920,7519000471,2014-06-25,0,98117,47.6846,-122.361,0,0
1331,656000.0,3,1.75,1480,7475,1.5,3,8,1480,0,1943,2120,7216,7,1940,3176600055,2014-07-17,0,98115,47.6732,-122.272,0,0
1332,656000.0,2,2.5,2270,1763,3.0,3,7,1820,450,2009,2180,1763,3,2000,6873000190,2015-03-11,0,98052,47.6757,-122.121,0,0
1333,656000.0,4,1.75,1440,4300,1.5,4,8,1290,150,1929,1640,5000,8,1920,4240400140,2014-08-20,0,98117,47.6846,-122.372,0,0
1334,655275.0,3,1.75,2050,11856,1.0,3,7,1460,590,1962,2670,11856,6,1960,5603700095,2014-06-10,0,98006,47.5735,-122.162,0,0
1335,655100.0,1,1.0,1220,4160,1.0,3,7,1220,0,1922,1970,4200,5,1920,1797500530,2015-05-05,0,98115,47.6746,-122.315,0,0
1336,655000.0,4,2.25,2200,9163,1.0,4,8,1430,770,1971,2420,9163,9,1970,7856700990,2014-09-24,0,98006,47.5653,-122.146,0,0
1337,655000.0,4,2.25,2170,4080,2.0,3,7,1920,250,1980,1890,4400,7,1980,9839300775,2014-07-10,0,98122,47.6124,-122.293,0,0
1338,655000.0,4,2.25,2060,8470,1.0,3,8,1440,620,1983,2180,8978,5,1980,1687910100,2014-05-30,0,98006,47.5605,-122.124,0,0
1339,655000.0,4,2.5,2370,9517,1.0,3,9,1630,740,1984,2440,9035,9,1980,1592000050,2014-09-05,0,98074,47.6222,-122.034,0,0
1340,655000.0,3,2.5,2320,4721,2.0,3,8,2320,0,2004,2250,4356,3,2000,4221270340,2015-03-27,0,98075,47.591,-122.017,0,0
1341,655000.0,3,1.75,1960,5520,1.0,4,7,1080,880,1952,1720,5760,8,1950,582000185,2014-08-21,0,98199,47.6535,-122.397,0,0
1342,655000.0,3,1.0,1270,3600,1.5,3,7,1270,0,1906,1710,3600,11,1900,7011201245,2014-11-07,0,98119,47.6368,-122.37,0,0
1343,655000.0,3,2.5,2370,7916,2.0,3,9,2370,0,1990,2500,8221,4,1990,6388920410,2015-04-23,0,98056,47.528,-122.171,0,0
1344,655000.0,4,2.5,2990,5669,2.0,3,8,2990,0,2003,3110,5058,5,2000,1854900240,2014-05-28,0,98074,47.6119,-122.011,0,0
1345,655000.0,2,2.25,1460,1851,2.0,3,9,1180,280,2014,1800,4269,3,2010,976000903,2015-03-19,0,98119,47.6461,-122.362,0,0
1346,655000.0,4,2.5,2570,4412,2.0,3,9,2570,0,2001,2460,5470,10,2000,293910030,2014-10-08,0,98034,47.7076,-122.232,0,0
1347,655000.0,3,2.0,1820,4480,1.0,5,7,1120,700,1923,1920,4480,10,1920,8827900560,2014-10-31,0,98105,47.6717,-122.295,0,0
1348,655000.0,3,1.75,1800,5102,1.0,3,7,1170,630,1952,1720,5102,2,1950,871001365,2015-02-19,0,98199,47.6514,-122.407,0,0
1349,655000.0,4,2.25,2420,7725,1.0,4,8,1890,530,1972,1740,7944,3,1970,8563050350,2015-03-06,0,98052,47.6287,-122.093,0,0
1350,655000.0,4,2.5,2630,4000,3.0,3,8,2630,0,2002,1640,4000,9,2000,3300701615,2014-09-30,0,98117,47.6915,-122.381,0,0
1351,655000.0,3,2.0,1410,4800,1.5,4,8,1410,0,1927,1820,7200,7,1920,5249804510,2014-07-16,0,98118,47.5597,-122.267,0,0
1352,655000.0,1,1.0,1660,5422,1.0,4,7,830,830,1908,1100,5356,4,1900,9164100035,2015-04-29,0,98117,47.6821,-122.388,0,0
1353,655000.0,3,1.0,1370,5250,1.0,3,7,1070,300,1939,2410,4200,10,1930,3528900160,2014-10-01,0,98109,47.6421,-122.348,0,0
1354,654500.0,4,1.0,1780,5000,1.5,3,8,1780,0,1947,2030,5000,3,1940,1279300085,2015-03-18,0,98115,47.6761,-122.297,0,0
1355,654300.0,3,2.5,2490,8582,2.0,3,9,2490,0,2000,2870,7598,4,2000,6646200710,2015-04-09,0,98074,47.625,-122.042,0,0
1356,654000.0,4,2.5,2240,7540,1.0,3,8,1540,700,1962,1960,7250,7,1960,5101404144,2014-07-24,0,98115,47.6965,-122.308,0,0
1357,654000.0,3,3.25,1530,1565,2.0,3,8,1280,250,2005,1530,1381,6,2000,8080400136,2014-06-20,0,98122,47.6179,-122.312,0,0
1358,653750.0,4,2.5,2460,4166,2.0,3,9,2460,0,2003,2460,4964,7,2000,293910070,2014-07-23,0,98034,47.7072,-122.232,0,0
1359,653675.0,4,2.25,2280,7229,2.0,4,8,2280,0,1984,2320,7735,3,1980,7524950730,2015-03-27,0,98027,47.5609,-122.081,0,0
1360,653500.0,2,2.5,1680,1240,2.0,3,8,1120,560,2014,2060,3630,11,2010,2902200016,2014-11-12,0,98102,47.6372,-122.324,0,0
1361,653000.0,4,2.5,2160,7000,2.0,4,9,2160,0,1989,2300,7440,12,1980,8079100640,2014-12-01,0,98029,47.5659,-122.013,0,0
1362,653000.0,2,1.5,1290,5141,1.0,4,7,1050,240,1947,1290,5406,5,1940,441000065,2015-05-05,0,98115,47.6878,-122.29,0,0
1363,653000.0,3,2.5,2290,3475,2.0,3,9,2290,0,2006,2340,3626,6,2000,3630120480,2014-06-02,0,98029,47.5551,-122.001,0,0
1364,653000.0,3,2.5,2680,9750,1.0,4,8,1610,1070,1979,2480,8750,6,1970,3261020370,2014-06-05,0,98034,47.7028,-122.231,0,0
1365,653000.0,4,2.5,3120,5137,2.0,3,7,3120,0,2003,2755,5137,1,2000,7202280580,2015-01-06,0,98053,47.6842,-122.04,0,0
1366,652600.0,4,2.5,2220,5900,2.0,3,8,2220,0,2014,1620,5900,1,2010,1015000050,2015-01-06,0,98117,47.6956,-122.36,0,0
1367,652500.0,4,2.5,2700,9122,2.0,3,9,2700,0,1990,2500,9122,6,1990,3905010100,2014-06-15,0,98029,47.5771,-121.994,0,0
1368,652450.0,3,2.25,2230,11835,1.0,5,8,1630,600,1974,2190,10384,12,1970,6072760670,2014-12-03,0,98006,47.563,-122.178,0,0
1369,652427.0,4,2.25,2770,13129,2.0,4,8,2770,0,1979,2400,13129,1,1970,7504400750,2015-01-05,0,98074,47.6268,-122.05,0,0
1370,652100.0,3,2.5,2380,5017,2.0,3,9,2380,0,2003,2670,6066,4,2000,1703050520,2015-04-14,0,98074,47.6297,-122.021,0,0
1371,652000.0,3,2.25,1920,9600,1.0,4,8,1560,360,1968,2040,9600,10,1960,1313000710,2014-10-03,0,98052,47.6341,-122.103,0,0
1372,652000.0,3,2.0,2130,5000,1.5,5,7,1330,800,1925,2010,5000,10,1920,2769602880,2014-10-02,0,98107,47.6746,-122.362,0,0
1373,652000.0,3,1.0,1470,6122,1.0,3,8,1200,270,1948,2200,6122,1,1940,871001085,2015-01-29,0,98199,47.6517,-122.406,0,0
1374,652000.0,3,2.0,1700,4080,1.0,4,7,850,850,1941,1480,5100,3,1940,2856102336,2015-03-25,0,98117,47.6785,-122.393,0,0
1375,651500.0,4,1.5,1500,3075,2.0,5,7,1420,80,1929,1480,3774,12,1920,6430500238,2014-12-16,0,98103,47.6893,-122.35,0,0
1376,651100.0,4,2.5,2310,5526,2.0,3,9,2310,0,2003,2500,5769,3,2000,1703050420,2015-03-30,0,98074,47.6299,-122.02,0,0
1377,651000.0,3,3.0,2260,1834,2.0,3,8,1660,600,2002,2260,1834,7,2000,7234601541,2014-07-28,0,98122,47.6111,-122.308,0,0
1378,651000.0,4,2.5,2740,7140,2.0,3,8,2740,0,1993,2260,7035,5,1990,8078460550,2014-05-13,0,98074,47.6334,-122.021,0,0
1379,651000.0,3,1.5,1890,4400,1.5,5,7,1890,0,1919,1620,4080,12,1910,9550204450,2014-12-19,0,98105,47.6662,-122.326,0,0
1380,650500.0,3,1.75,1740,4400,1.5,3,8,1740,0,1903,1740,4400,4,1900,9839301060,2015-04-06,0,98122,47.6115,-122.292,0,0
1381,650500.0,4,1.75,2340,5940,1.0,3,8,1290,1050,1953,1930,5940,8,1950,381000240,2014-08-06,0,98115,47.6789,-122.281,0,0
1382,650000.0,3,1.5,1380,4500,1.0,5,7,1380,0,1960,1590,9000,7,1960,2174503441,2014-07-03,0,98040,47.5866,-122.25,0,0
1383,650000.0,3,1.0,920,6750,1.0,4,7,920,0,1951,1460,8933,3,1950,8084400010,2015-03-16,0,98004,47.6322,-122.212,0,0
1384,650000.0,4,2.5,2160,3139,1.0,3,7,1080,1080,1940,1650,3740,9,1940,9136102057,2014-09-05,0,98103,47.6662,-122.338,0,0
1385,650000.0,4,2.5,2820,15000,2.0,4,9,2820,0,1985,2440,15000,9,1980,7732500270,2014-09-25,0,98052,47.7255,-122.101,0,0
1386,650000.0,4,2.0,1610,8976,1.0,4,8,1610,0,1966,1930,8976,12,1960,3210700170,2014-12-02,0,98004,47.6011,-122.192,0,0
1387,650000.0,3,2.5,2380,3332,2.0,3,9,2380,0,2014,2590,4382,3,2010,6635000110,2015-03-31,0,98034,47.7194,-122.199,0,0
1388,650000.0,4,2.5,2530,6500,1.5,3,8,1720,810,1975,2150,5280,7,1970,7974700112,2014-07-14,0,98115,47.6737,-122.284,0,0
1389,650000.0,4,2.5,2400,7351,2.0,3,9,2400,0,1990,2330,7756,6,1990,8078360080,2014-06-23,0,98029,47.5707,-122.022,0,0
1390,650000.0,4,2.25,2560,9731,2.0,4,7,2560,0,1973,1860,9731,6,1970,9573120260,2014-06-10,0,98034,47.7261,-122.246,0,0
1391,650000.0,4,2.5,3040,6587,2.0,3,7,3040,0,2003,2740,6587,6,2000,7202331420,2014-06-20,0,98053,47.683,-122.039,0,0
1392,650000.0,3,1.5,1320,8114,1.0,3,8,1320,0,1951,2110,8114,6,1950,2450000165,2014-06-18,0,98004,47.5827,-122.195,0,0
1393,650000.0,3,1.5,1380,4290,1.0,3,7,1080,300,1955,1510,3900,12,1950,2767602141,2014-12-22,0,98107,47.674,-122.379,0,0
1394,650000.0,5,2.0,2400,3500,1.5,3,8,1900,500,1911,1520,4000,12,1910,2877100235,2014-12-22,0,98103,47.6762,-122.356,0,0
1395,650000.0,3,2.0,2300,5000,1.0,4,8,1150,1150,1938,2300,5000,9,1930,5035300570,2014-09-23,0,98199,47.6521,-122.413,0,0
1396,650000.0,4,1.75,2640,8215,1.0,4,7,1500,1140,1966,2070,7875,10,1960,7923100410,2014-10-09,0,98008,47.5819,-122.125,0,0
1397,650000.0,4,1.75,1900,10454,1.0,4,7,1180,720,1954,2060,11325,2,1950,524059208,2015-02-20,0,98004,47.5933,-122.195,0,0
1398,650000.0,5,2.0,1910,4667,1.0,3,7,1010,900,1908,1230,2545,10,1900,4400200060,2014-10-21,0,98112,47.6236,-122.306,0,0
1399,650000.0,2,1.75,1450,4000,1.5,4,7,1350,100,1903,1310,4000,1,1900,4206901435,2015-01-22,0,98105,47.6571,-122.326,0,0
1400,650000.0,4,2.5,2210,4861,2.0,3,9,2210,0,2013,1590,5080,5,2010,9268200484,2014-05-13,0,98117,47.6959,-122.364,0,0
1401,650000.0,4,2.5,2770,5612,2.0,3,7,2770,0,2001,2770,5177,10,2000,7202270440,2014-10-23,0,98053,47.686,-122.036,0,0
1402,650000.0,3,1.75,2140,9484,1.0,3,7,1290,850,1953,1960,9630,6,1950,1266200130,2014-06-15,0,98004,47.6234,-122.191,0,0
1403,650000.0,2,1.0,1050,2542,1.0,3,7,880,170,1904,1620,1809,6,1900,9828200762,2014-06-28,0,98122,47.6172,-122.298,0,0
1404,650000.0,3,2.5,2220,6380,1.5,4,8,1660,560,1931,950,6380,9,1930,5101404482,2014-09-29,0,98115,47.6974,-122.313,0,0
1405,650000.0,3,2.5,1910,4363,2.0,3,9,1910,0,2006,1890,3732,7,2000,3630130010,2014-07-14,0,98029,47.5482,-121.996,0,0
1406,650000.0,3,2.0,1870,3388,1.0,4,8,1230,640,1925,1780,4050,11,1920,2321300390,2014-11-05,0,98199,47.6372,-122.395,0,0
1407,650000.0,4,1.75,2390,12000,1.0,3,8,1470,920,1979,2110,12000,7,1970,8126300410,2014-07-25,0,98052,47.7061,-122.163,0,0
1408,650000.0,3,1.0,1300,8266,1.0,4,7,1300,0,1953,1300,8707,8,1950,249000115,2014-08-28,0,98004,47.6337,-122.199,0,0
1409,650000.0,4,1.5,2480,6383,1.0,3,7,1380,1100,1946,1440,6000,1,1940,5113400364,2015-01-26,0,98119,47.6445,-122.374,0,0
1410,650000.0,3,1.75,2330,7200,1.0,4,8,1320,1010,1950,1820,7200,4,1950,4154303125,2015-04-23,0,98118,47.565,-122.274,0,0
1411,650000.0,4,2.75,2640,6240,2.0,3,9,2640,0,2001,2640,5898,9,2000,318500300,2014-09-19,0,98075,47.5788,-122.059,0,0
1412,650000.0,3,1.75,1660,10819,1.0,4,7,1240,420,1942,3110,11853,10,1940,868001295,2014-10-29,0,98177,47.7045,-122.379,0,0
